/usr/bin/python2.7 /home/peng/Desktop/dqn_hunterworld/hunterdqn-v3/dqn_three.py
2017-04-12 16:59:48,677 - root - INFO - Epoch:0, Episode:1, Steps Left:98427/1573/100000, Reward:-33.000000, fps:779.420498, Exploration:0.998629, Collision:0.075016/118 , Avg Loss:1.751555/30, Avg Q Value:0.058647/2 
2017-04-12 17:36:06,128 - root - INFO - Epoch:12, Episode:319, Steps Left:40398/232/100000, Reward:4.000000, fps:506.679785, Exploration:0.100000, Collision:0.017241/4 , Avg Loss:0.797855/5, Avg Q Value:-0.363275/206 
2017-04-12 17:36:06,316 - root - INFO - Epoch:12, Episode:320, Steps Left:40298/100/100000, Reward:0.000000, fps:532.940963, Exploration:0.100000, Avg Loss:1.990267/2, Avg Q Value:-0.367305/95 
2017-04-12 17:36:06,544 - root - INFO - Epoch:12, Episode:321, Steps Left:40198/100/100000, Reward:0.000000, fps:437.625558, Exploration:0.100000, Avg Loss:1.015668/2, Avg Q Value:-0.368981/98 
2017-04-12 17:36:06,730 - root - INFO - Epoch:12, Episode:322, Steps Left:40098/100/100000, Reward:0.000000, fps:537.351691, Exploration:0.100000, Avg Loss:1.930267/2, Avg Q Value:-0.365585/89 
2017-04-12 17:36:06,912 - root - INFO - Epoch:12, Episode:323, Steps Left:39998/100/100000, Reward:0.000000, fps:550.266783, Exploration:0.100000, Avg Loss:1.872664/2, Avg Q Value:-0.363378/91 
2017-04-12 17:36:07,096 - root - INFO - Epoch:12, Episode:324, Steps Left:39898/100/100000, Reward:0.000000, fps:544.891010, Exploration:0.100000, Avg Loss:0.990398/2, Avg Q Value:-0.368034/95 
2017-04-12 17:36:07,295 - root - INFO - Epoch:12, Episode:325, Steps Left:39798/100/100000, Reward:0.000000, fps:501.887506, Exploration:0.100000, Avg Loss:2.021210/2, Avg Q Value:-0.367717/96 
2017-04-12 17:36:07,486 - root - INFO - Epoch:12, Episode:326, Steps Left:39698/100/100000, Reward:0.000000, fps:524.400091, Exploration:0.100000, Avg Loss:0.992794/2, Avg Q Value:-0.362707/92 
2017-04-12 17:36:07,668 - root - INFO - Epoch:12, Episode:327, Steps Left:39598/100/100000, Reward:0.000000, fps:550.563650, Exploration:0.100000, Avg Loss:0.010746/2, Avg Q Value:-0.368174/87 
2017-04-12 17:36:07,864 - root - INFO - Epoch:12, Episode:328, Steps Left:39498/100/100000, Reward:0.000000, fps:509.782769, Exploration:0.100000, Avg Loss:3.046765/2, Avg Q Value:-0.368240/89 
2017-04-12 17:36:08,057 - root - INFO - Epoch:12, Episode:329, Steps Left:39398/100/100000, Reward:0.000000, fps:518.419491, Exploration:0.100000, Avg Loss:8.009356/2, Avg Q Value:-0.365499/92 
2017-04-12 17:36:08,997 - root - INFO - Epoch:12, Episode:330, Steps Left:38929/469/100000, Reward:13.000000, fps:499.086905, Exploration:0.100000, Collision:0.029851/14 , Avg Loss:0.661659/9, Avg Q Value:-0.364916/418 
2017-04-12 17:36:09,627 - root - INFO - Epoch:12, Episode:331, Steps Left:38604/325/100000, Reward:1.000000, fps:516.267976, Exploration:0.100000, Collision:0.018462/6 , Avg Loss:1.129114/7, Avg Q Value:-0.366778/295 
2017-04-12 17:36:10,229 - root - INFO - Epoch:12, Episode:332, Steps Left:38309/295/100000, Reward:-1.000000, fps:489.993442, Exploration:0.100000, Collision:0.020339/6 , Avg Loss:0.666457/6, Avg Q Value:-0.363820/267 
2017-04-12 17:36:11,410 - root - INFO - Epoch:12, Episode:333, Steps Left:37709/600/100000, Reward:-5.000000, fps:507.876295, Exploration:0.100000, Collision:0.030000/18 , Avg Loss:1.014664/12, Avg Q Value:-0.366817/551 
2017-04-12 17:36:12,542 - root - INFO - Epoch:12, Episode:334, Steps Left:37138/571/100000, Reward:-8.000000, fps:504.498048, Exploration:0.100000, Collision:0.045534/26 , Avg Loss:2.182966/11, Avg Q Value:-0.366485/517 
2017-04-12 17:36:12,738 - root - INFO - Epoch:12, Episode:335, Steps Left:37038/100/100000, Reward:0.000000, fps:510.811515, Exploration:0.100000, Avg Loss:0.007475/2, Avg Q Value:-0.368359/90 
2017-04-12 17:36:12,937 - root - INFO - Epoch:12, Episode:336, Steps Left:36938/100/100000, Reward:0.000000, fps:504.912610, Exploration:0.100000, Avg Loss:2.979444/2, Avg Q Value:-0.367746/93 
2017-04-12 17:36:13,133 - root - INFO - Epoch:12, Episode:337, Steps Left:36838/100/100000, Reward:0.000000, fps:509.429842, Exploration:0.100000, Avg Loss:1.004398/2, Avg Q Value:-0.365977/90 
2017-04-12 17:36:13,948 - root - INFO - Epoch:12, Episode:338, Steps Left:36398/440/100000, Reward:-12.000000, fps:540.056262, Exploration:0.100000, Collision:0.054545/24 , Avg Loss:1.760229/9, Avg Q Value:-0.364118/391 
2017-04-12 17:36:14,131 - root - INFO - Epoch:12, Episode:339, Steps Left:36298/100/100000, Reward:0.000000, fps:545.360739, Exploration:0.100000, Avg Loss:1.012698/2, Avg Q Value:-0.361939/89 
2017-04-12 17:36:15,161 - root - INFO - Epoch:12, Episode:340, Steps Left:35745/553/100000, Reward:7.000000, fps:536.914098, Exploration:0.100000, Collision:0.032550/18 , Avg Loss:1.983398/11, Avg Q Value:-0.366089/489 
2017-04-12 17:36:15,359 - root - INFO - Epoch:12, Episode:341, Steps Left:35645/100/100000, Reward:0.000000, fps:505.714375, Exploration:0.100000, Avg Loss:0.031284/2, Avg Q Value:-0.365071/97 
2017-04-12 17:36:16,164 - root - INFO - Epoch:12, Episode:342, Steps Left:35201/444/100000, Reward:-5.000000, fps:551.527430, Exploration:0.100000, Collision:0.040541/18 , Avg Loss:1.314921/9, Avg Q Value:-0.367206/404 
2017-04-12 17:36:16,359 - root - INFO - Epoch:12, Episode:343, Steps Left:35101/100/100000, Reward:0.000000, fps:514.896292, Exploration:0.100000, Avg Loss:3.043877/2, Avg Q Value:-0.370746/89 
2017-04-12 17:36:16,542 - root - INFO - Epoch:12, Episode:344, Steps Left:35001/100/100000, Reward:0.000000, fps:546.104890, Exploration:0.100000, Avg Loss:1.026981/2, Avg Q Value:-0.364844/86 
2017-04-12 17:36:16,734 - root - INFO - Epoch:12, Episode:345, Steps Left:34901/100/100000, Reward:0.000000, fps:522.708766, Exploration:0.100000, Avg Loss:3.961750/2, Avg Q Value:-0.365801/92 
2017-04-12 17:36:17,126 - root - INFO - Epoch:12, Episode:346, Steps Left:34705/196/100000, Reward:-1.000000, fps:499.070611, Exploration:0.100000, Collision:0.030612/6 , Avg Loss:0.990570/4, Avg Q Value:-0.374731/179 
2017-04-12 17:36:17,463 - root - INFO - Epoch:12, Episode:347, Steps Left:34528/177/100000, Reward:-3.000000, fps:526.060855, Exploration:0.100000, Collision:0.033898/6 , Avg Loss:1.982562/3, Avg Q Value:-0.377091/161 
2017-04-12 17:36:17,701 - root - INFO - Epoch:12, Episode:348, Steps Left:34404/124/100000, Reward:-3.000000, fps:521.142234, Exploration:0.100000, Collision:0.032258/4 , Avg Loss:2.611724/3, Avg Q Value:-0.373395/106 
2017-04-12 17:36:17,903 - root - INFO - Epoch:12, Episode:349, Steps Left:34304/100/100000, Reward:0.000000, fps:495.422809, Exploration:0.100000, Avg Loss:0.020838/2, Avg Q Value:-0.379222/94 
2017-04-12 17:36:18,083 - root - INFO - Epoch:12, Episode:350, Steps Left:34204/100/100000, Reward:0.000000, fps:555.126675, Exploration:0.100000, Avg Loss:2.009788/2, Avg Q Value:-0.378371/89 
2017-04-12 17:36:18,264 - root - INFO - Epoch:12, Episode:351, Steps Left:34104/100/100000, Reward:0.000000, fps:554.880651, Exploration:0.100000, Avg Loss:0.999367/2, Avg Q Value:-0.378350/97 
2017-04-12 17:36:19,159 - root - INFO - Epoch:12, Episode:352, Steps Left:33626/478/100000, Reward:-4.000000, fps:534.074098, Exploration:0.100000, Collision:0.025105/12 , Avg Loss:1.337603/9, Avg Q Value:-0.373625/430 
2017-04-12 17:36:19,352 - root - INFO - Epoch:12, Episode:353, Steps Left:33526/100/100000, Reward:0.000000, fps:518.032754, Exploration:0.100000, Avg Loss:1.027079/2, Avg Q Value:-0.378096/96 
2017-04-12 17:36:19,531 - root - INFO - Epoch:12, Episode:354, Steps Left:33426/100/100000, Reward:0.000000, fps:560.481065, Exploration:0.100000, Avg Loss:0.011252/2, Avg Q Value:-0.376251/88 
2017-04-12 17:36:19,752 - root - INFO - Epoch:12, Episode:355, Steps Left:33319/107/100000, Reward:-1.000000, fps:484.112332, Exploration:0.100000, Collision:0.018692/2 , Avg Loss:3.934617/2, Avg Q Value:-0.377852/96 
2017-04-12 17:36:19,942 - root - INFO - Epoch:12, Episode:356, Steps Left:33219/100/100000, Reward:0.000000, fps:525.933514, Exploration:0.100000, Avg Loss:3.954276/2, Avg Q Value:-0.368610/87 
2017-04-12 17:36:20,128 - root - INFO - Epoch:12, Episode:357, Steps Left:33119/100/100000, Reward:0.000000, fps:539.648418, Exploration:0.100000, Avg Loss:1.956779/2, Avg Q Value:-0.377119/93 
2017-04-12 17:36:20,315 - root - INFO - Epoch:12, Episode:358, Steps Left:33013/106/100000, Reward:-1.000000, fps:566.565982, Exploration:0.100000, Collision:0.018868/2 , Avg Loss:1.283043/3, Avg Q Value:-0.375361/98 
2017-04-12 17:36:20,623 - root - INFO - Epoch:12, Episode:359, Steps Left:32839/174/100000, Reward:-1.000000, fps:565.118196, Exploration:0.100000, Collision:0.011494/2 , Avg Loss:1.304096/3, Avg Q Value:-0.370256/158 
2017-04-12 17:36:20,809 - root - INFO - Epoch:12, Episode:360, Steps Left:32739/100/100000, Reward:0.000000, fps:537.785061, Exploration:0.100000, Avg Loss:1.975870/2, Avg Q Value:-0.378117/92 
2017-04-12 17:36:21,135 - root - INFO - Epoch:12, Episode:361, Steps Left:32564/175/100000, Reward:-2.000000, fps:537.660776, Exploration:0.100000, Collision:0.022857/4 , Avg Loss:1.506173/4, Avg Q Value:-0.377031/161 
2017-04-12 17:36:21,305 - root - INFO - Epoch:12, Episode:362, Steps Left:32464/100/100000, Reward:0.000000, fps:586.177336, Exploration:0.100000, Avg Loss:0.024952/2, Avg Q Value:-0.377302/86 
2017-04-12 17:36:21,487 - root - INFO - Epoch:12, Episode:363, Steps Left:32364/100/100000, Reward:0.000000, fps:549.481018, Exploration:0.100000, Avg Loss:1.998703/2, Avg Q Value:-0.376246/91 
2017-04-12 17:36:21,666 - root - INFO - Epoch:12, Episode:364, Steps Left:32264/100/100000, Reward:0.000000, fps:561.249057, Exploration:0.100000, Avg Loss:1.980761/2, Avg Q Value:-0.375114/90 
2017-04-12 17:36:22,525 - root - INFO - Epoch:12, Episode:365, Steps Left:31819/445/100000, Reward:-9.000000, fps:517.921781, Exploration:0.100000, Collision:0.049438/22 , Avg Loss:2.210241/8, Avg Q Value:-0.374062/401 
2017-04-12 17:36:22,716 - root - INFO - Epoch:12, Episode:366, Steps Left:31719/100/100000, Reward:0.000000, fps:524.611948, Exploration:0.100000, Avg Loss:0.995292/2, Avg Q Value:-0.379800/94 
2017-04-12 17:36:22,915 - root - INFO - Epoch:12, Episode:367, Steps Left:31619/100/100000, Reward:0.000000, fps:502.987727, Exploration:0.100000, Avg Loss:0.014012/2, Avg Q Value:-0.379091/93 
2017-04-12 17:36:23,106 - root - INFO - Epoch:12, Episode:368, Steps Left:31519/100/100000, Reward:0.000000, fps:522.878842, Exploration:0.100000, Avg Loss:2.963536/2, Avg Q Value:-0.370217/91 
2017-04-12 17:36:23,413 - root - INFO - Epoch:12, Episode:369, Steps Left:31345/174/100000, Reward:-1.000000, fps:567.642512, Exploration:0.100000, Collision:0.011494/2 , Avg Loss:2.028573/4, Avg Q Value:-0.377586/157 
2017-04-12 17:36:23,618 - root - INFO - Epoch:12, Episode:370, Steps Left:31245/100/100000, Reward:0.000000, fps:488.646150, Exploration:0.100000, Avg Loss:1.006744/2, Avg Q Value:-0.371999/89 
2017-04-12 17:36:23,836 - root - INFO - Epoch:12, Episode:371, Steps Left:31139/106/100000, Reward:-1.000000, fps:485.866714, Exploration:0.100000, Collision:0.018868/2 , Avg Loss:1.039862/2, Avg Q Value:-0.378921/96 
2017-04-12 17:36:24,022 - root - INFO - Epoch:12, Episode:372, Steps Left:31039/100/100000, Reward:0.000000, fps:537.558988, Exploration:0.100000, Avg Loss:1.968550/2, Avg Q Value:-0.378334/88 
2017-04-12 17:36:24,197 - root - INFO - Epoch:12, Episode:373, Steps Left:30939/100/100000, Reward:0.000000, fps:571.164156, Exploration:0.100000, Avg Loss:0.984360/2, Avg Q Value:-0.374034/90 
2017-04-12 17:36:24,384 - root - INFO - Epoch:12, Episode:374, Steps Left:30839/100/100000, Reward:0.000000, fps:537.024888, Exploration:0.100000, Avg Loss:1.022767/2, Avg Q Value:-0.379390/95 
2017-04-12 17:36:24,558 - root - INFO - Epoch:12, Episode:375, Steps Left:30739/100/100000, Reward:0.000000, fps:575.152314, Exploration:0.100000, Avg Loss:2.970503/2, Avg Q Value:-0.379529/91 
2017-04-12 17:36:24,753 - root - INFO - Epoch:12, Episode:376, Steps Left:30639/100/100000, Reward:0.000000, fps:512.734176, Exploration:0.100000, Avg Loss:1.006703/2, Avg Q Value:-0.380156/90 
2017-04-12 17:36:24,952 - root - INFO - Epoch:12, Episode:377, Steps Left:30539/100/100000, Reward:0.000000, fps:501.572412, Exploration:0.100000, Avg Loss:4.991235/2, Avg Q Value:-0.377626/89 
2017-04-12 17:36:25,133 - root - INFO - Epoch:12, Episode:378, Steps Left:30439/100/100000, Reward:0.000000, fps:555.676057, Exploration:0.100000, Avg Loss:0.990377/2, Avg Q Value:-0.379489/98 
2017-04-12 17:36:25,322 - root - INFO - Epoch:12, Episode:379, Steps Left:30339/100/100000, Reward:0.000000, fps:527.596027, Exploration:0.100000, Avg Loss:0.973228/2, Avg Q Value:-0.376932/86 
2017-04-12 17:36:25,515 - root - INFO - Epoch:12, Episode:380, Steps Left:30239/100/100000, Reward:0.000000, fps:520.050241, Exploration:0.100000, Avg Loss:1.015895/2, Avg Q Value:-0.376720/92 
2017-04-12 17:36:25,687 - root - INFO - Epoch:12, Episode:381, Steps Left:30139/100/100000, Reward:0.000000, fps:580.248628, Exploration:0.100000, Avg Loss:2.975062/2, Avg Q Value:-0.379377/88 
2017-04-12 17:36:26,055 - root - INFO - Epoch:12, Episode:382, Steps Left:29959/180/100000, Reward:-1.000000, fps:489.582706, Exploration:0.100000, Collision:0.011111/2 , Avg Loss:0.972724/4, Avg Q Value:-0.369047/166 
2017-04-12 17:36:26,248 - root - INFO - Epoch:12, Episode:383, Steps Left:29859/100/100000, Reward:0.000000, fps:519.907133, Exploration:0.100000, Avg Loss:1.985798/2, Avg Q Value:-0.378141/89 
2017-04-12 17:36:26,597 - root - INFO - Epoch:12, Episode:384, Steps Left:29676/183/100000, Reward:0.000000, fps:524.382203, Exploration:0.100000, Collision:0.010929/2 , Avg Loss:1.971183/3, Avg Q Value:-0.378417/165 
2017-04-12 17:36:26,963 - root - INFO - Epoch:12, Episode:385, Steps Left:29502/174/100000, Reward:-2.000000, fps:474.604542, Exploration:0.100000, Collision:0.011494/2 , Avg Loss:0.998374/4, Avg Q Value:-0.375115/155 
2017-04-12 17:36:27,292 - root - INFO - Epoch:12, Episode:386, Steps Left:29328/174/100000, Reward:-1.000000, fps:529.554634, Exploration:0.100000, Collision:0.011494/2 , Avg Loss:2.000694/3, Avg Q Value:-0.378867/159 
2017-04-12 17:36:27,471 - root - INFO - Epoch:12, Episode:387, Steps Left:29228/100/100000, Reward:0.000000, fps:559.115292, Exploration:0.100000, Avg Loss:0.978265/2, Avg Q Value:-0.377496/96 
2017-04-12 17:36:27,652 - root - INFO - Epoch:12, Episode:388, Steps Left:29128/100/100000, Reward:0.000000, fps:552.840848, Exploration:0.100000, Avg Loss:2.984732/2, Avg Q Value:-0.379463/95 
2017-04-12 17:36:27,849 - root - INFO - Epoch:12, Episode:389, Steps Left:29028/100/100000, Reward:0.000000, fps:507.446485, Exploration:0.100000, Avg Loss:1.981468/2, Avg Q Value:-0.371282/90 
2017-04-12 17:36:28,049 - root - INFO - Epoch:12, Episode:390, Steps Left:28928/100/100000, Reward:0.000000, fps:500.698229, Exploration:0.100000, Avg Loss:2.105990/2, Avg Q Value:-0.381371/89 
2017-04-12 17:36:28,221 - root - INFO - Epoch:12, Episode:391, Steps Left:28828/100/100000, Reward:0.000000, fps:582.751041, Exploration:0.100000, Avg Loss:0.006789/2, Avg Q Value:-0.379260/94 
2017-04-12 17:36:28,427 - root - INFO - Epoch:12, Episode:392, Steps Left:28728/100/100000, Reward:0.000000, fps:485.288404, Exploration:0.100000, Avg Loss:0.009058/2, Avg Q Value:-0.379674/91 
2017-04-12 17:36:28,627 - root - INFO - Epoch:12, Episode:393, Steps Left:28628/100/100000, Reward:0.000000, fps:500.027300, Exploration:0.100000, Avg Loss:0.009266/2, Avg Q Value:-0.377864/95 
2017-04-12 17:36:28,822 - root - INFO - Epoch:12, Episode:394, Steps Left:28528/100/100000, Reward:0.000000, fps:514.220841, Exploration:0.100000, Avg Loss:2.006584/2, Avg Q Value:-0.383060/92 
2017-04-12 17:36:29,494 - root - INFO - Epoch:12, Episode:395, Steps Left:28186/342/100000, Reward:-6.000000, fps:509.067875, Exploration:0.100000, Collision:0.035088/12 , Avg Loss:0.576013/7, Avg Q Value:-0.375327/309 
2017-04-12 17:36:29,677 - root - INFO - Epoch:12, Episode:396, Steps Left:28086/100/100000, Reward:0.000000, fps:546.341057, Exploration:0.100000, Avg Loss:1.983587/2, Avg Q Value:-0.377358/94 
2017-04-12 17:36:29,843 - root - INFO - Epoch:12, Episode:397, Steps Left:27986/100/100000, Reward:0.000000, fps:604.010605, Exploration:0.100000, Avg Loss:0.975529/2, Avg Q Value:-0.378239/91 
2017-04-12 17:36:30,303 - root - INFO - Epoch:12, Episode:398, Steps Left:27738/248/100000, Reward:-3.000000, fps:538.516898, Exploration:0.100000, Collision:0.024194/6 , Avg Loss:0.406277/5, Avg Q Value:-0.378252/228 
2017-04-12 17:36:30,480 - root - INFO - Epoch:12, Episode:399, Steps Left:27638/100/100000, Reward:0.000000, fps:565.835153, Exploration:0.100000, Avg Loss:0.018444/2, Avg Q Value:-0.372022/94 
2017-04-12 17:36:30,682 - root - INFO - Epoch:12, Episode:400, Steps Left:27538/100/100000, Reward:0.000000, fps:496.425498, Exploration:0.100000, Avg Loss:1.956794/2, Avg Q Value:-0.378176/92 
2017-04-12 17:36:31,209 - root - INFO - Epoch:12, Episode:401, Steps Left:27241/297/100000, Reward:-2.000000, fps:563.120567, Exploration:0.100000, Collision:0.013468/4 , Avg Loss:1.980332/6, Avg Q Value:-0.376256/275 
2017-04-12 17:36:31,468 - root - INFO - Epoch:12, Episode:402, Steps Left:27100/141/100000, Reward:-3.000000, fps:545.720596, Exploration:0.100000, Collision:0.028369/4 , Avg Loss:1.341171/3, Avg Q Value:-0.379187/129 
2017-04-12 17:36:31,650 - root - INFO - Epoch:12, Episode:403, Steps Left:27000/100/100000, Reward:0.000000, fps:549.311904, Exploration:0.100000, Avg Loss:0.988433/2, Avg Q Value:-0.378436/97 
2017-04-12 17:36:31,823 - root - INFO - Epoch:12, Episode:404, Steps Left:26900/100/100000, Reward:0.000000, fps:579.199757, Exploration:0.100000, Avg Loss:0.006117/2, Avg Q Value:-0.378169/92 
2017-04-12 17:36:32,000 - root - INFO - Epoch:12, Episode:405, Steps Left:26800/100/100000, Reward:0.000000, fps:564.343705, Exploration:0.100000, Avg Loss:0.007128/2, Avg Q Value:-0.379072/96 
2017-04-12 17:36:32,187 - root - INFO - Epoch:12, Episode:406, Steps Left:26700/100/100000, Reward:0.000000, fps:535.670325, Exploration:0.100000, Avg Loss:3.014892/2, Avg Q Value:-0.378247/93 
2017-04-12 17:36:32,361 - root - INFO - Epoch:12, Episode:407, Steps Left:26600/100/100000, Reward:0.000000, fps:574.010198, Exploration:0.100000, Avg Loss:2.023819/2, Avg Q Value:-0.379181/99 
2017-04-12 17:36:32,541 - root - INFO - Epoch:12, Episode:408, Steps Left:26500/100/100000, Reward:0.000000, fps:557.022100, Exploration:0.100000, Avg Loss:0.993967/2, Avg Q Value:-0.379883/85 
2017-04-12 17:36:32,732 - root - INFO - Epoch:12, Episode:409, Steps Left:26400/100/100000, Reward:0.000000, fps:524.422383, Exploration:0.100000, Avg Loss:3.883765/2, Avg Q Value:-0.376560/94 
2017-04-12 17:36:32,906 - root - INFO - Epoch:12, Episode:410, Steps Left:26300/100/100000, Reward:0.000000, fps:576.152531, Exploration:0.100000, Avg Loss:0.982012/2, Avg Q Value:-0.377246/89 
2017-04-12 17:36:33,105 - root - INFO - Epoch:12, Episode:411, Steps Left:26191/109/100000, Reward:-1.000000, fps:546.494347, Exploration:0.100000, Collision:0.018349/2 , Avg Loss:0.011855/2, Avg Q Value:-0.378379/97 
2017-04-12 17:36:33,310 - root - INFO - Epoch:12, Episode:412, Steps Left:26091/100/100000, Reward:0.000000, fps:488.145693, Exploration:0.100000, Avg Loss:2.022069/2, Avg Q Value:-0.374306/92 
2017-04-12 17:36:33,681 - root - INFO - Epoch:12, Episode:413, Steps Left:25911/180/100000, Reward:-3.000000, fps:485.226274, Exploration:0.100000, Collision:0.033333/6 , Avg Loss:2.920835/4, Avg Q Value:-0.376308/164 
2017-04-12 17:36:33,886 - root - INFO - Epoch:12, Episode:414, Steps Left:25811/100/100000, Reward:0.000000, fps:487.964530, Exploration:0.100000, Avg Loss:3.029564/2, Avg Q Value:-0.375621/93 
2017-04-12 17:36:34,107 - root - INFO - Epoch:12, Episode:415, Steps Left:25711/100/100000, Reward:0.000000, fps:454.118220, Exploration:0.100000, Avg Loss:0.994752/2, Avg Q Value:-0.378803/91 
2017-04-12 17:36:34,298 - root - INFO - Epoch:12, Episode:416, Steps Left:25611/100/100000, Reward:0.000000, fps:522.100399, Exploration:0.100000, Avg Loss:0.993223/2, Avg Q Value:-0.378919/89 
2017-04-12 17:36:34,496 - root - INFO - Epoch:12, Episode:417, Steps Left:25511/100/100000, Reward:0.000000, fps:505.532736, Exploration:0.100000, Avg Loss:0.986300/2, Avg Q Value:-0.376254/92 
2017-04-12 17:36:34,695 - root - INFO - Epoch:12, Episode:418, Steps Left:25411/100/100000, Reward:0.000000, fps:503.824537, Exploration:0.100000, Avg Loss:1.006423/2, Avg Q Value:-0.378631/90 
2017-04-12 17:36:34,878 - root - INFO - Epoch:12, Episode:419, Steps Left:25311/100/100000, Reward:0.000000, fps:547.507091, Exploration:0.100000, Avg Loss:0.007610/2, Avg Q Value:-0.374477/89 
2017-04-12 17:36:35,290 - root - INFO - Epoch:12, Episode:420, Steps Left:25102/209/100000, Reward:-5.000000, fps:506.874203, Exploration:0.100000, Collision:0.047847/10 , Avg Loss:0.985358/4, Avg Q Value:-0.380993/187 
2017-04-12 17:36:35,493 - root - INFO - Epoch:12, Episode:421, Steps Left:25002/100/100000, Reward:0.000000, fps:492.751301, Exploration:0.100000, Avg Loss:1.020688/2, Avg Q Value:-0.376462/96 
2017-04-12 17:36:35,676 - root - INFO - Epoch:12, Episode:422, Steps Left:24902/100/100000, Reward:0.000000, fps:547.984207, Exploration:0.100000, Avg Loss:3.075431/2, Avg Q Value:-0.376543/95 
2017-04-12 17:36:35,965 - root - INFO - Epoch:12, Episode:423, Steps Left:24748/154/100000, Reward:1.000000, fps:532.444514, Exploration:0.100000, Collision:0.012987/2 , Avg Loss:3.318838/3, Avg Q Value:-0.375096/144 
2017-04-12 17:36:36,308 - root - INFO - Epoch:12, Episode:424, Steps Left:24570/178/100000, Reward:-2.000000, fps:519.687090, Exploration:0.100000, Collision:0.022472/4 , Avg Loss:0.665787/3, Avg Q Value:-0.372585/160 
2017-04-12 17:36:36,567 - root - INFO - Epoch:12, Episode:425, Steps Left:24448/122/100000, Reward:-3.000000, fps:470.809623, Exploration:0.100000, Collision:0.049180/6 , Avg Loss:0.010352/3, Avg Q Value:-0.373874/113 
2017-04-12 17:36:36,832 - root - INFO - Epoch:12, Episode:426, Steps Left:24301/147/100000, Reward:-2.000000, fps:556.173884, Exploration:0.100000, Collision:0.054422/8 , Avg Loss:0.668611/3, Avg Q Value:-0.374501/141 
2017-04-12 17:36:37,084 - root - INFO - Epoch:12, Episode:427, Steps Left:24165/136/100000, Reward:1.000000, fps:538.341280, Exploration:0.100000, Collision:0.014706/2 , Avg Loss:0.692107/3, Avg Q Value:-0.371701/118 
2017-04-12 17:36:37,294 - root - INFO - Epoch:12, Episode:428, Steps Left:24060/105/100000, Reward:-2.000000, fps:502.593894, Exploration:0.100000, Collision:0.038095/4 , Avg Loss:1.948937/2, Avg Q Value:-0.372618/94 
2017-04-12 17:36:37,535 - root - INFO - Epoch:12, Episode:429, Steps Left:23928/132/100000, Reward:1.000000, fps:547.824209, Exploration:0.100000, Collision:0.015152/2 , Avg Loss:2.000959/2, Avg Q Value:-0.370584/117 
2017-04-12 17:36:37,871 - root - INFO - Epoch:12, Episode:430, Steps Left:23746/182/100000, Reward:0.000000, fps:540.511512, Exploration:0.100000, Collision:0.043956/8 , Avg Loss:3.473380/4, Avg Q Value:-0.375670/170 
2017-04-12 17:36:38,115 - root - INFO - Epoch:12, Episode:431, Steps Left:23622/124/100000, Reward:-2.000000, fps:508.490452, Exploration:0.100000, Collision:0.032258/4 , Avg Loss:1.014526/2, Avg Q Value:-0.372253/116 
2017-04-12 17:36:38,422 - root - INFO - Epoch:12, Episode:432, Steps Left:23461/161/100000, Reward:-3.000000, fps:525.083371, Exploration:0.100000, Collision:0.037267/6 , Avg Loss:2.013423/4, Avg Q Value:-0.369540/143 
2017-04-12 17:36:38,682 - root - INFO - Epoch:12, Episode:433, Steps Left:23325/136/100000, Reward:-1.000000, fps:522.968562, Exploration:0.100000, Collision:0.044118/6 , Avg Loss:0.021081/2, Avg Q Value:-0.366391/125 
2017-04-12 17:36:38,900 - root - INFO - Epoch:12, Episode:434, Steps Left:23221/104/100000, Reward:-1.000000, fps:477.818434, Exploration:0.100000, Collision:0.019231/2 , Avg Loss:1.985574/2, Avg Q Value:-0.372683/99 
2017-04-12 17:36:39,307 - root - INFO - Epoch:12, Episode:435, Steps Left:23016/205/100000, Reward:0.000000, fps:503.780745, Exploration:0.100000, Collision:0.019512/4 , Avg Loss:0.506604/4, Avg Q Value:-0.371984/185 
2017-04-12 17:36:39,518 - root - INFO - Epoch:12, Episode:436, Steps Left:22908/108/100000, Reward:1.000000, fps:511.918416, Exploration:0.100000, Collision:0.018519/2 , Avg Loss:1.304646/3, Avg Q Value:-0.371901/96 
2017-04-12 17:36:39,701 - root - INFO - Epoch:12, Episode:437, Steps Left:22800/108/100000, Reward:1.000000, fps:591.217364, Exploration:0.100000, Collision:0.018519/2 , Avg Loss:0.998891/2, Avg Q Value:-0.374234/100 
2017-04-12 17:36:40,095 - root - INFO - Epoch:12, Episode:438, Steps Left:22592/208/100000, Reward:4.000000, fps:527.884211, Exploration:0.100000, Collision:0.019231/4 , Avg Loss:2.018230/4, Avg Q Value:-0.375167/190 
2017-04-12 17:36:40,507 - root - INFO - Epoch:12, Episode:439, Steps Left:22382/210/100000, Reward:2.000000, fps:509.866074, Exploration:0.100000, Collision:0.019048/4 , Avg Loss:2.502826/4, Avg Q Value:-0.370059/190 
2017-04-12 17:36:41,149 - root - INFO - Epoch:12, Episode:440, Steps Left:22064/318/100000, Reward:-2.000000, fps:495.474521, Exploration:0.100000, Collision:0.025157/8 , Avg Loss:1.710082/7, Avg Q Value:-0.371136/283 
2017-04-12 17:36:41,385 - root - INFO - Epoch:12, Episode:441, Steps Left:21943/121/100000, Reward:-2.000000, fps:514.462197, Exploration:0.100000, Collision:0.033058/4 , Avg Loss:1.981571/2, Avg Q Value:-0.372741/112 
